id_,car_brand,car_model,car_color,year_manufacture,owners_id
626,Toyota,Xtra,Teal,1993,626
627,Toyota,Solara,Indigo,2004,627
628,Audi,Q7,Green,2009,628
629,Mitsubishi,Montero,Goldenrod,1998,629
630,Dodge,Aries,Yellow,1981,630
631,Buick,Regal,Blue,1987,631
632,Subaru,Outback,Blue,2011,632
633,Saab,09-Mar,Puce,2004,633
634,MINI,Cooper Clubman,Puce,2012,634
635,Ford,F150,Red,2001,635
636,Chevrolet,Traverse,Orange,2009,636
637,Dodge,Avenger,Yellow,1999,637
638,Honda,Element,Violet,2009,638
639,Saab,9000,Puce,1997,639
640,Nissan,Frontier,Yellow,2008,640
641,Nissan,Datsun/Nissan Z-car,Fuscia,1990,641
642,Pontiac,Sunbird,Orange,1984,642
643,Toyota,Camry,Goldenrod,2011,643
644,Kia,Spectra,Khaki,2006,644
645,Pontiac,Torrent,Purple,2006,645
646,Chevrolet,Suburban 2500,Orange,2009,646
647,Mazda,Protege,Aquamarine,1994,647
648,Jaguar,XJ Series,Aquamarine,2004,648
649,GMC,Rally Wagon 3500,Indigo,1994,649
650,Volvo,S40,Pink,2008,650
651,GMC,Savana 1500,Blue,2010,651
652,Buick,Century,Teal,1985,652
653,Ford,Escort,Pink,2001,653
654,Mercedes-Benz,S-Class,Khaki,2006,654
655,Dodge,Caliber,Violet,2011,655
656,GMC,Savana,Yellow,2011,656
657,Isuzu,Ascender,Goldenrod,2005,657
658,Buick,Park Avenue,Blue,1992,658
659,Mitsubishi,Galant,Violet,1990,659
660,Mercedes-Benz,CL-Class,Orange,2008,660
661,GMC,Yukon XL 2500,Mauv,2001,661
662,Dodge,Stealth,Teal,1994,662
663,Buick,Regal,Teal,2012,663
664,Mazda,MX-5,Teal,1990,664
665,Aston Martin,V8 Vantage,Indigo,2009,665
666,Dodge,Durango,Indigo,2003,666
667,Subaru,Forester,Blue,2010,667
668,Chevrolet,Camaro,Orange,1970,668
669,Ford,Transit Connect,Red,2010,669
670,Toyota,Avalon,Teal,2001,670
671,GMC,Sierra 1500,Goldenrod,2003,671
672,Dodge,Dakota Club,Puce,1993,672
673,Audi,TT,Fuscia,2006,673
674,Subaru,Tribeca,Red,2008,674
675,Audi,S5,Turquoise,2012,675
676,Dodge,Ram 1500,Red,2000,676
677,Cadillac,Escalade ESV,Turquoise,2004,677
678,Ford,Laser,Purple,1986,678
679,Suzuki,XL-7,Orange,2002,679
680,Rolls-Royce,Ghost,Aquamarine,2010,680
681,Isuzu,i-370,Mauv,2007,681
682,Chrysler,PT Cruiser,Orange,2004,682
683,Lincoln,Blackwood,Red,2003,683
684,Chevrolet,Astro,Indigo,1993,684
685,Ford,Windstar,Violet,1998,685
686,GMC,Yukon XL 2500,Crimson,2002,686
687,Toyota,Sequoia,Red,2009,687
688,Mercedes-Benz,300SE,Puce,1992,688
689,Mitsubishi,Pajero,Turquoise,1993,689
690,Volvo,XC70,Teal,2010,690
691,Chrysler,Concorde,Fuscia,1994,691
692,Acura,RDX,Goldenrod,2008,692
693,Hyundai,Elantra,Purple,2005,693
694,Porsche,911,Aquamarine,2010,694
695,Audi,Cabriolet,Mauv,1996,695
696,Toyota,Supra,Teal,1994,696
697,Volkswagen,GTI,Mauv,2005,697
698,Dodge,Ram 50,Maroon,1992,698
699,Infiniti,G35,Khaki,2003,699
700,Lincoln,Continental,Maroon,1994,700
701,Cadillac,SRX,Aquamarine,2007,701
702,Chevrolet,Corvette,Goldenrod,1953,702
703,Honda,Accord,Khaki,2010,703
704,Dodge,Grand Caravan,Green,2011,704
705,Lexus,LS,Khaki,1996,705
706,Buick,Regal,Khaki,1990,706
707,Volkswagen,New Beetle,Green,1998,707
708,Isuzu,Axiom,Blue,2003,708
709,Porsche,Panamera,Aquamarine,2013,709
710,Mitsubishi,Outlander,Indigo,2008,710
711,Honda,Insight,Violet,2002,711
712,Toyota,Matrix,Yellow,2006,712
713,BMW,6 Series,Turquoise,2009,713
714,MINI,Cooper,Aquamarine,2012,714
715,Mitsubishi,Eclipse,Indigo,2011,715
716,Chevrolet,Camaro,Fuscia,2012,716
717,Volkswagen,Eos,Puce,2010,717
718,Chevrolet,Avalanche,Pink,2002,718
719,Honda,Odyssey,Blue,2002,719
720,Acura,RL,Indigo,2012,720
721,Chevrolet,Blazer,Orange,1996,721
722,Volvo,V70,Indigo,2002,722
723,Toyota,Prius Plug-in,Blue,2012,723
724,Mercedes-Benz,SL-Class,Maroon,2012,724
725,Ford,Focus,Aquamarine,2008,725
726,Volkswagen,GTI,Pink,1993,726
727,Buick,Regal,Maroon,1997,727
728,Pontiac,Parisienne,Puce,1986,728
729,GMC,Savana 1500,Red,2003,729
730,Lotus,Elan,Mauv,1990,730
731,Chevrolet,Citation,Green,1980,731
732,Plymouth,Voyager,Crimson,1995,732
733,Ford,Escape,Khaki,2004,733
734,Nissan,Rogue,Khaki,2012,734
735,Oldsmobile,Bravada,Goldenrod,1999,735
736,Pontiac,Solstice,Teal,2007,736
737,Mercury,Topaz,Green,1988,737
738,Ford,F250,Yellow,1995,738
739,Maserati,GranSport,Mauv,2005,739
740,Mazda,MX-5,Maroon,1996,740
741,Mercedes-Benz,C-Class,Yellow,1996,741
742,Dodge,Dakota,Yellow,1997,742
743,Audi,A4,Blue,2009,743
744,Ford,F350,Crimson,2003,744
745,Ford,Expedition EL,Pink,2011,745
746,Mitsubishi,GTO,Khaki,1990,746
747,Plymouth,Breeze,Blue,1999,747
748,Infiniti,Q,Khaki,1997,748
749,Ford,F150,Fuscia,1997,749
750,Mitsubishi,Precis,Goldenrod,1986,750
751,Chrysler,Town & Country,Orange,2004,751
752,Dodge,Journey,Blue,2012,752
753,Dodge,Intrepid,Puce,1993,753
754,Kia,Sephia,Turquoise,1998,754
755,BMW,Z8,Turquoise,2000,755
756,Mercury,Mountaineer,Fuscia,2001,756
757,Honda,Passport,Blue,2000,757
758,Volkswagen,Passat,Pink,2012,758
759,GMC,Sierra 3500,Pink,2006,759
760,Ford,Escort,Teal,1989,760
761,Geo,Prizm,Teal,1997,761
762,BMW,3 Series,Violet,2010,762
763,Ford,E250,Aquamarine,2010,763
764,Hyundai,Elantra,Fuscia,2005,764
765,Pontiac,LeMans,Purple,1993,765
766,BMW,X5,Green,2006,766
767,Volkswagen,Golf,Goldenrod,1996,767
768,Acura,RL,Teal,2005,768
769,Ford,Ranger,Orange,1997,769
770,Honda,Accord,Yellow,1999,770
771,Smart,Fortwo,Orange,2011,771
772,Saturn,Sky,Khaki,2009,772
773,Chrysler,Town & Country,Red,1992,773
774,Mercury,Sable,Goldenrod,1988,774
775,Mitsubishi,Chariot,Yellow,1992,775
776,Acura,TSX,Green,2005,776
777,Mercury,Cougar,Pink,1991,777
778,GMC,3500 Club Coupe,Puce,1995,778
779,Toyota,Celica,Violet,1984,779
780,Infiniti,G37,Turquoise,2009,780
781,Ford,F150,Crimson,1999,781
782,Mercury,Mountaineer,Green,2008,782
783,Mercury,Tracer,Goldenrod,1988,783
784,Suzuki,Samurai,Fuscia,1992,784
785,Nissan,Quest,Pink,1995,785
786,Chevrolet,Blazer,Fuscia,1992,786
787,Oldsmobile,Silhouette,Goldenrod,2001,787
788,Mitsubishi,Eclipse,Fuscia,1990,788
789,Mazda,MX-5,Purple,2007,789
790,Spyker,C8 Spyder,Indigo,2004,790
791,GMC,Savana 2500,Blue,1996,791
792,Ford,Focus,Maroon,2005,792
793,Chevrolet,Corvette,Pink,1988,793
794,Rolls-Royce,Phantom,Violet,2007,794
795,Ram,2500,Khaki,2011,795
796,Jeep,Patriot,Turquoise,2008,796
797,Toyota,Prius,Mauv,2009,797
798,Honda,Pilot,Teal,2011,798
799,Mercedes-Benz,300SL,Yellow,1993,799
800,Chevrolet,Silverado 2500,Maroon,2001,800
801,GMC,Yukon XL 2500,Turquoise,2002,801
802,Acura,NSX,Khaki,1997,802
803,Suzuki,Grand Vitara,Blue,2001,803
804,Hyundai,Sonata,Blue,2000,804
805,Ford,Bronco,Teal,1987,805
806,Mitsubishi,Eclipse,Aquamarine,1992,806
807,Lexus,IS F,Pink,2010,807
808,Audi,S4,Violet,2011,808
809,Bentley,Continental GTC,Khaki,2010,809
810,Infiniti,J,Fuscia,1997,810
811,Toyota,Avalon,Orange,2005,811
812,Toyota,Camry,Teal,2009,812
813,Ford,Mustang,Khaki,1964,813
814,Nissan,Pathfinder,Blue,2000,814
815,Lexus,IS,Blue,2012,815
816,Mercedes-Benz,Sprinter 3500,Blue,2012,816
817,Audi,4000s,Indigo,1986,817
818,Honda,CR-X,Fuscia,1988,818
819,Subaru,Outback Sport,Crimson,2002,819
820,Toyota,Sienna,Fuscia,2006,820
821,MINI,Cooper Clubman,Fuscia,2009,821
822,Ford,F350,Violet,1997,822
823,Ford,Tempo,Khaki,1989,823
824,Dodge,Stratus,Blue,1996,824
825,Toyota,Echo,Blue,2000,825
826,Nissan,Maxima,Orange,2002,826
827,Hyundai,Veloster,Violet,2012,827
828,Chevrolet,Camaro,Puce,2000,828
829,Saturn,VUE,Puce,2006,829
830,BMW,8 Series,Green,1997,830
831,Audi,R8,Violet,2008,831
832,Mitsubishi,Outlander,Teal,2007,832
833,Ford,Probe,Teal,1996,833
834,Audi,S4,Fuscia,2006,834
835,Ford,Mustang,Crimson,1968,835
836,Kia,Spectra,Goldenrod,2001,836
837,Pontiac,Grand Prix,Khaki,2004,837
838,Ford,Bronco,Violet,1987,838
839,Mercury,Grand Marquis,Khaki,2003,839
840,Audi,A8,Indigo,2008,840
841,BMW,7 Series,Pink,1997,841
842,GMC,Safari,Red,2000,842
843,Mercury,Capri,Yellow,1984,843
844,Chevrolet,Suburban 2500,Purple,1992,844
845,Infiniti,I,Maroon,2000,845
846,Jaguar,X-Type,Goldenrod,2008,846
847,Mercury,Sable,Orange,1999,847
848,GMC,Sierra 3500,Purple,2000,848
849,Land Rover,Freelander,Orange,2004,849
850,Isuzu,Trooper,Green,2000,850
851,Acura,MDX,Indigo,2012,851
852,Jeep,Comanche,Orange,1992,852
853,Pontiac,Solstice,Purple,2007,853
854,Toyota,FJ Cruiser,Green,2009,854
855,Mercedes-Benz,C-Class,Crimson,2001,855
856,Audi,A4,Aquamarine,2006,856
857,Oldsmobile,Cutlass,Goldenrod,1999,857
858,Ford,Galaxie,Maroon,1964,858
859,Ford,Flex,Green,2011,859
860,Mercedes-Benz,SLR McLaren,Violet,2008,860
861,Nissan,Versa,Pink,2010,861
862,Maserati,GranTurismo,Turquoise,2009,862
863,Dodge,Ram Van 3500,Goldenrod,2002,863
864,Land Rover,Discovery,Mauv,2008,864
865,Nissan,Altima,Indigo,2009,865
866,Land Rover,Defender,Turquoise,1994,866
867,Scion,xB,Teal,2004,867
868,Chevrolet,Astro,Teal,1997,868
869,Chevrolet,Malibu,Red,2008,869
870,Pontiac,GTO,Green,1966,870
871,Ford,Ranger,Maroon,1986,871
872,Toyota,Camry,Maroon,2003,872
873,Mazda,MX-5,Green,2012,873
874,Buick,Coachbuilder,Puce,1992,874
875,Dodge,Sprinter,Teal,2009,875
876,Mercury,Topaz,Red,1992,876
877,Scion,xD,Aquamarine,2012,877
878,Porsche,911,Indigo,1992,878
879,GMC,Savana 1500,Purple,2004,879
880,Ford,Edge,Pink,2008,880
881,Infiniti,G25,Yellow,2011,881
882,Suzuki,Vitara,Blue,1999,882
883,Mercury,Sable,Khaki,1989,883
884,MINI,Clubman,Indigo,2011,884
885,Cadillac,Fleetwood,Pink,1992,885
886,Dodge,Avenger,Pink,1999,886
887,Mercedes-Benz,CLK-Class,Turquoise,2009,887
888,Buick,Reatta,Purple,1990,888
889,GMC,1500 Club Coupe,Fuscia,1993,889
890,Nissan,Altima,Orange,1995,890
891,Kia,Sedona,Puce,2009,891
892,Mazda,Mazda3,Yellow,2005,892
893,BMW,3 Series,Khaki,1994,893
894,Toyota,Sequoia,Green,2010,894
895,Ford,Excursion,Blue,2000,895
896,Volvo,V70,Crimson,2001,896
897,Ford,Aerostar,Puce,1989,897
898,Kia,Rio,Aquamarine,2002,898
899,Ford,E350,Indigo,2011,899
900,Chevrolet,G-Series 1500,Maroon,1997,900
901,Hyundai,Scoupe,Fuscia,1992,901
902,Ford,Tempo,Fuscia,1993,902
903,Chevrolet,Cavalier,Maroon,2003,903
904,Nissan,Xterra,Pink,2000,904
905,GMC,Jimmy,Indigo,1998,905
906,Mazda,RX-7,Yellow,1988,906
907,GMC,Savana 2500,Red,1999,907
908,Toyota,Avalon,Goldenrod,2008,908
909,Mercedes-Benz,C-Class,Puce,1996,909
910,Isuzu,Ascender,Green,2007,910
911,Kia,Optima,Green,2007,911
912,Acura,NSX,Aquamarine,2004,912
913,Volvo,V40,Orange,2004,913
914,Dodge,Dakota Club,Puce,2006,914
915,Infiniti,G,Maroon,2010,915
916,GMC,Sierra Hybrid,Purple,2006,916
917,Land Rover,LR2,Green,2012,917
918,Toyota,Tacoma,Red,2008,918
919,Dodge,Intrepid,Blue,2002,919
920,Mercedes-Benz,GL-Class,Puce,2008,920
921,Porsche,Boxster,Goldenrod,2003,921
922,Buick,Century,Aquamarine,1992,922
923,Lexus,GS,Pink,2008,923
924,Lotus,Exige,Fuscia,2012,924
925,Buick,LaCrosse,Fuscia,2007,925
926,Volkswagen,GTI,Violet,2008,926
927,Audi,TT,Goldenrod,2001,927
928,GMC,Sonoma Club Coupe,Green,1997,928
929,Land Rover,Range Rover,Violet,2012,929
930,Mitsubishi,3000GT,Violet,1999,930
931,Mercedes-Benz,W201,Mauv,1988,931
932,GMC,Sierra 1500,Goldenrod,2001,932
933,Mitsubishi,Outlander,Green,2011,933
934,Chevrolet,Express 2500,Violet,2005,934
935,Nissan,Quest,Goldenrod,2007,935
936,Mazda,MX-3,Blue,1996,936
937,Ford,F350,Pink,2008,937
938,Lincoln,Navigator,Teal,1998,938
939,Chevrolet,Metro,Fuscia,1998,939
940,Toyota,Yaris,Turquoise,2006,940
941,BMW,530,Teal,2004,941
942,Dodge,Ram 3500,Green,1999,942
943,Chevrolet,Corvette,Green,1966,943
944,Porsche,Boxster,Pink,2005,944
945,Cadillac,Escalade,Puce,2007,945
946,BMW,530,Purple,2005,946
947,Volkswagen,GTI,Mauv,2001,947
948,Mercedes-Benz,CLS-Class,Mauv,2009,948
949,Toyota,RAV4,Yellow,2006,949
950,Acura,TSX,Crimson,2007,950
951,BMW,X5,Orange,2007,951
952,Mitsubishi,Truck,Orange,1996,952
953,BMW,8 Series,Orange,1995,953
954,Ford,E-350 Super Duty Van,Turquoise,2006,954
955,Audi,A8,Crimson,2008,955
956,Cadillac,SRX,Mauv,2010,956
957,Chrysler,Concorde,Khaki,2003,957
958,Acura,RL,Fuscia,2004,958
959,Porsche,Boxster,Indigo,2003,959
960,BMW,5 Series,Yellow,2012,960
961,Jeep,Grand Cherokee,Yellow,1995,961
962,Ford,F150,Crimson,1992,962
963,Toyota,Tacoma,Violet,2009,963
964,Ford,F350,Maroon,1994,964
965,Jeep,Cherokee,Indigo,1999,965
966,Mazda,B-Series,Indigo,1998,966
967,Chevrolet,Corvette,Turquoise,1984,967
968,Volvo,S40,Khaki,2003,968
969,Dodge,Ram 3500,Maroon,2003,969
970,Chrysler,Concorde,Purple,1998,970
971,Dodge,Caravan,Blue,1994,971
972,GMC,1500 Club Coupe,Turquoise,1999,972
973,Suzuki,XL7,Maroon,2006,973
974,Chrysler,Cirrus,Fuscia,1996,974
975,Infiniti,FX,Green,2004,975
976,Chrysler,Cirrus,Teal,1995,976
977,Chevrolet,G-Series G30,Mauv,1992,977
978,Cadillac,STS,Teal,2009,978
979,Suzuki,Grand Vitara,Aquamarine,1999,979
980,Toyota,Sienna,Yellow,2004,980
981,GMC,Suburban 2500,Teal,1997,981
982,Ford,Mustang,Crimson,1967,982
983,Chevrolet,Silverado 2500,Orange,2000,983
984,Dodge,Intrepid,Orange,2004,984
985,Toyota,Tundra,Mauv,2000,985
986,Hillman,Minx Magnificent,Mauv,1950,986
987,Infiniti,G35,Maroon,2006,987
988,Buick,Electra,Blue,1984,988
989,Ford,E250,Puce,2009,989
990,Mazda,MPV,Purple,2005,990
991,Subaru,Forester,Orange,2005,991
992,Suzuki,Daewoo Lacetti,Goldenrod,2004,992
993,Porsche,911,Red,1993,993
994,Pontiac,Bonneville,Maroon,1998,994
995,Volkswagen,Jetta,Crimson,2005,995
996,BMW,X5,Puce,2002,996
997,Lincoln,Mark LT,Blue,2006,997
998,Chevrolet,Tahoe,Crimson,2008,998
999,Pontiac,Grand Prix,Yellow,1963,999
1000,Ford,Mustang,Yellow,1993,1000
1001,Chevrolet,Express 2500,Red,1996,1001
1002,Nissan,Xterra,Yellow,2007,1002
1003,GMC,1500,Purple,1998,1003
1004,Ford,Econoline E250,Aquamarine,1994,1004
1005,Bentley,Continental GT,Violet,2012,1005
1006,GMC,Savana 2500,Khaki,2008,1006
1007,Chevrolet,S10 Blazer,Indigo,1994,1007
1008,Mercedes-Benz,E-Class,Crimson,1990,1008
1009,Audi,A7,Pink,2012,1009
1010,Chevrolet,Silverado 2500,Orange,2002,1010
1011,Nissan,Frontier,Puce,2007,1011
1012,Chevrolet,Express 2500,Aquamarine,2001,1012
1013,Mercury,Sable,Crimson,1994,1013
1014,Chevrolet,Camaro,Maroon,1992,1014
1015,Nissan,350Z,Puce,2006,1015
1016,Ferrari,612 Scaglietti,Violet,2008,1016
1017,Lotus,Elan,Orange,1991,1017
1018,Suzuki,Swift,Goldenrod,1987,1018
1019,Pontiac,Grand Prix,Indigo,1981,1019
1020,Mercedes-Benz,300D,Turquoise,1992,1020
1021,Ford,Mustang,Khaki,2012,1021
1022,Dodge,Ram,Yellow,2010,1022
1023,Honda,Insight,Goldenrod,2003,1023
1024,Ford,Laser,Violet,1986,1024
1025,Mercury,Grand Marquis,Crimson,1996,1025
1026,Chevrolet,Metro,Violet,1999,1026
1027,Suzuki,XL-7,Fuscia,2005,1027
1028,Subaru,Leone,Goldenrod,1989,1028
1029,Buick,Skylark,Crimson,1994,1029
1030,Mitsubishi,Mighty Max,Turquoise,1992,1030
1031,Oldsmobile,Aurora,Violet,1996,1031
1032,Volvo,850,Violet,1997,1032
1033,Mitsubishi,Mirage,Teal,2001,1033
1034,Bentley,Continental GT,Aquamarine,2010,1034
1035,Volkswagen,Eurovan,Fuscia,1995,1035
1036,Mercedes-Benz,S-Class,Goldenrod,1989,1036
1037,Toyota,Camry,Blue,1992,1037
1038,Subaru,Legacy,Teal,1999,1038
1039,Cadillac,Escalade,Khaki,2007,1039
1040,Hyundai,Elantra,Indigo,2002,1040
1041,Chevrolet,Suburban 1500,Orange,2000,1041
1042,BMW,Z3,Turquoise,1997,1042
1043,Ford,Expedition,Maroon,2000,1043
1044,Buick,Estate,Aquamarine,1990,1044
1045,Saab,09-May,Red,2004,1045
1046,Bentley,Continental GT,Turquoise,2012,1046
1047,Chevrolet,Avalanche,Red,2011,1047
1048,Pontiac,Firebird,Goldenrod,1998,1048
1049,Toyota,Highlander,Indigo,2001,1049
1050,Land Rover,Range Rover,Teal,2009,1050
1051,Kia,Sorento,Aquamarine,2007,1051
1052,Ford,Explorer,Goldenrod,2011,1052
1053,Toyota,Camry,Yellow,2007,1053
1054,Mercedes-Benz,C-Class,Goldenrod,2011,1054
1055,Kia,Rio,Khaki,2007,1055
1056,Kia,Sorento,Violet,2004,1056
1057,Chevrolet,Camaro,Green,1969,1057
1058,Chevrolet,Metro,Turquoise,2001,1058
1059,Ford,Bronco,Crimson,1988,1059
1060,Eagle,Vision,Indigo,1993,1060
1061,Mazda,Miata MX-5,Puce,1995,1061
1062,Nissan,Versa,Turquoise,2010,1062
1063,Mercedes-Benz,S-Class,Red,2007,1063
1064,BMW,X5 M,Pink,2012,1064
1065,Aston Martin,DB9,Turquoise,2012,1065
1066,GMC,Yukon,Indigo,1994,1066
1067,Pontiac,Firefly,Green,1989,1067
1068,Mazda,626,Mauv,1984,1068
1069,Dodge,Ram Wagon B150,Fuscia,1992,1069
1070,Suzuki,Forenza,Mauv,2008,1070
1071,Jeep,Patriot,Maroon,2009,1071
1072,GMC,2500 Club Coupe,Purple,1997,1072
1073,Mercedes-Benz,C-Class,Goldenrod,2008,1073
1074,Mercedes-Benz,CLK-Class,Maroon,2002,1074
1075,GMC,Yukon XL 2500,Khaki,2010,1075
1076,GMC,Sierra 1500,Orange,2004,1076
1077,Suzuki,Daewoo Lacetti,Puce,2006,1077
1078,Mitsubishi,Diamante,Crimson,2000,1078
1079,Porsche,911,Puce,2005,1079
1080,Buick,Park Avenue,Blue,1994,1080
1081,Mercedes-Benz,500SL,Blue,1992,1081
1082,Land Rover,Defender,Goldenrod,1995,1082
1083,GMC,Sierra 2500HD,Goldenrod,2006,1083
1084,Isuzu,Rodeo,Goldenrod,2001,1084
1085,Volvo,940,Teal,1995,1085
1086,GMC,Sierra 1500,Teal,2006,1086
1087,Dodge,Dakota,Purple,1997,1087
1088,Mitsubishi,Mighty Max Macro,Teal,1993,1088
1089,Volkswagen,Passat,Violet,2005,1089
1090,Land Rover,Defender,Orange,1992,1090
1091,Suzuki,Aerio,Fuscia,2004,1091
1092,Ford,Explorer,Green,1991,1092
1093,Mitsubishi,Mighty Max Macro,Red,1994,1093
1094,GMC,3500 Club Coupe,Maroon,1993,1094
1095,Chevrolet,Monte Carlo,Violet,1996,1095
1096,Volkswagen,Jetta,Turquoise,1985,1096
1097,Pontiac,GTO,Pink,1973,1097
1098,Chevrolet,Impala,Indigo,2011,1098
1099,Volkswagen,Jetta,Violet,1986,1099
1100,Honda,Fit,Pink,2010,1100
1101,Toyota,Echo,Goldenrod,2003,1101
1102,Chrysler,Town & Country,Goldenrod,2002,1102
1103,Ford,F-Series,Goldenrod,2006,1103
1104,Pontiac,Trans Sport,Green,1997,1104
1105,Toyota,MR2,Fuscia,2003,1105
1106,Scion,xB,Maroon,2012,1106
1107,Land Rover,Range Rover,Red,1986,1107
1108,Suzuki,Daewoo Lacetti,Pink,2004,1108
1109,Chevrolet,Cobalt,Indigo,2007,1109
1110,Audi,90,Violet,1991,1110
1111,Pontiac,Firefly,Crimson,1990,1111
1112,Toyota,Prius,Purple,2001,1112
1113,Isuzu,Amigo,Purple,1998,1113
1114,Buick,Electra,Maroon,1990,1114
1115,Buick,LeSabre,Pink,1990,1115
1116,BMW,Z8,Maroon,2000,1116
1117,Toyota,RAV4,Teal,2011,1117
1118,Mercury,Topaz,Orange,1985,1118
1119,Aston Martin,V8 Vantage,Pink,2007,1119
1120,Kia,Sephia,Maroon,1999,1120
1121,Land Rover,Freelander,Khaki,2008,1121
1122,Suzuki,Esteem,Indigo,1996,1122
1123,Porsche,911,Blue,2005,1123
1124,GMC,Savana 2500,Puce,1997,1124
1125,Maybach,57,Indigo,2003,1125
1126,Dodge,Ram 2500,Indigo,1997,1126
1127,Porsche,Carrera GT,Mauv,2005,1127
1128,Ford,Focus,Puce,2005,1128
1129,Toyota,Corolla,Mauv,2010,1129
1130,Plymouth,Laser,Teal,1991,1130
1131,Chevrolet,1500,Green,1994,1131
1132,Pontiac,G6,Puce,2009,1132
1133,Acura,Integra,Khaki,1992,1133
1134,Chevrolet,Monte Carlo,Fuscia,2007,1134
1135,Subaru,Impreza,Turquoise,2011,1135
1136,Eagle,Vision,Fuscia,1994,1136
1137,Lotus,Elan,Fuscia,1991,1137
1138,Dodge,Ram 2500,Indigo,1998,1138
1139,Chrysler,200,Blue,2011,1139
1140,Toyota,Tercel,Purple,1997,1140
1141,Ford,F-Series,Blue,1992,1141
1142,Toyota,Land Cruiser,Puce,1999,1142
1143,MINI,Cooper Clubman,Orange,2010,1143
1144,Jeep,Cherokee,Goldenrod,1996,1144
1145,Kia,Sedona,Blue,2008,1145
1146,Austin,Mini,Pink,1959,1146
1147,Nissan,Frontier,Aquamarine,1999,1147
1148,Isuzu,VehiCROSS,Orange,2000,1148
1149,Honda,Accord,Aquamarine,1988,1149
1150,Lincoln,MKS,Puce,2009,1150
1151,Mazda,B-Series Plus,Purple,1994,1151
1152,Volvo,240,Green,1992,1152
1153,Mazda,CX-9,Yellow,2012,1153
1154,Mercedes-Benz,S-Class,Purple,2010,1154
1155,Jeep,Liberty,Fuscia,2002,1155
1156,Chevrolet,Aveo,Fuscia,2005,1156
1157,Chevrolet,Camaro,Maroon,1979,1157
1158,Saab,9-7X,Green,2008,1158
1159,Dodge,Dakota Club,Red,2006,1159
1160,Chrysler,Crossfire,Violet,2006,1160
1161,Chevrolet,Colorado,Crimson,2009,1161
1162,BMW,530,Maroon,2003,1162
1163,Toyota,Tacoma,Mauv,2006,1163
1164,Mercedes-Benz,C-Class,Turquoise,2009,1164
1165,Infiniti,G37,Aquamarine,2010,1165
1166,Audi,Cabriolet,Green,1995,1166
1167,Pontiac,LeMans,Crimson,1990,1167
1168,Chevrolet,Camaro,Mauv,1997,1168
1169,Lamborghini,Murciélago,Turquoise,2009,1169
1170,Acura,TSX,Blue,2008,1170
1171,Lexus,LX,Turquoise,1998,1171
1172,Dodge,Caliber,Puce,2009,1172
1173,Audi,A6,Orange,2009,1173
1174,Mazda,RX-8,Puce,2004,1174
1175,Mercedes-Benz,C-Class,Indigo,2009,1175
1176,Ford,Club Wagon,Teal,1998,1176
1177,Aptera,2e,Blue,2009,1177
1178,Saturn,L-Series,Orange,2005,1178
1179,Chrysler,Sebring,Blue,2010,1179
1180,Lamborghini,Countach,Pink,1986,1180
1181,Cadillac,STS,Goldenrod,2005,1181
1182,Cadillac,XLR-V,Fuscia,2008,1182
1183,Hyundai,Elantra,Maroon,1999,1183
1184,Toyota,Avalon,Mauv,2012,1184
1185,GMC,Jimmy,Blue,1997,1185
1186,BMW,7 Series,Puce,1995,1186
1187,Volvo,S80,Mauv,2011,1187
1188,Ford,F150,Yellow,1995,1188
1189,Toyota,Yaris,Purple,2009,1189
1190,Aston Martin,Vanquish S,Violet,2006,1190
1191,Buick,Riviera,Aquamarine,1998,1191
1192,Pontiac,Bonneville,Fuscia,1998,1192
1193,Chevrolet,Cavalier,Green,1992,1193
1194,Land Rover,Range Rover,Blue,1991,1194
1195,Ford,E150,Purple,2007,1195
1196,Mitsubishi,Montero Sport,Aquamarine,1999,1196
1197,GMC,3500 Club Coupe,Maroon,1998,1197
1198,BMW,M5,Turquoise,2006,1198
1199,Kia,Sportage,Fuscia,1997,1199
1200,Kia,Sorento,Violet,2003,1200
1201,Ford,Explorer,Yellow,2001,1201
1202,Honda,Fit,Fuscia,2009,1202
1203,BMW,6 Series,Khaki,2010,1203
1204,Ford,Ranger,Khaki,1985,1204
1205,Maserati,Quattroporte,Fuscia,1986,1205
1206,BMW,M3,Turquoise,2003,1206
1207,GMC,1500 Club Coupe,Indigo,1993,1207
1208,Volvo,XC90,Goldenrod,2009,1208
1209,Ford,Econoline E150,Blue,1998,1209
1210,Honda,Insight,Aquamarine,2001,1210
1211,Infiniti,G35,Orange,2003,1211
1212,BMW,M5,Teal,2001,1212
1213,Honda,Fit,Crimson,2008,1213
1214,Mazda,Miata MX-5,Orange,1992,1214
1215,Lotus,Esprit,Green,2002,1215
1216,Hummer,H2,Orange,2005,1216
1217,Chevrolet,Colorado,Red,2009,1217
1218,Dodge,Dakota Club,Maroon,1997,1218
1219,Volkswagen,Golf,Violet,1996,1219
1220,Chevrolet,Express 3500,Turquoise,2005,1220
1221,Maybach,57,Violet,2005,1221
1222,Nissan,Sentra,Orange,2005,1222
1223,Saturn,S-Series,Mauv,1999,1223
1224,Volkswagen,GTI,Violet,2001,1224
1225,Ford,Mustang,Teal,1973,1225
1226,Studebaker,Avanti,Mauv,1963,1226
1227,Mercury,Cougar,Green,1996,1227
1228,Chevrolet,Suburban,Aquamarine,2007,1228
1229,Pontiac,LeMans,Blue,1967,1229
